image_id,label,label_name
monkeypox/monkeypox174_90_noise.jpg,3,monkeypox
monkeypox/monkeypox121_90_noise.jpg,3,monkeypox
monkeypox/monkeypox106_90.jpg,3,monkeypox
monkeypox/monkeypox212_270.jpg,3,monkeypox
monkeypox/monkeypox136_mir.jpg,3,monkeypox
monkeypox/monkeypox70_90_noise.jpg,3,monkeypox
monkeypox/monkeypox251_flp.jpg,3,monkeypox
monkeypox/monkeypox25_90_noise.jpg,3,monkeypox
monkeypox/monkeypox272.png,3,monkeypox
monkeypox/monkeypox256_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox266.png,3,monkeypox
monkeypox/monkeypox202_270.jpg,3,monkeypox
monkeypox/monkeypox126_mir.jpg,3,monkeypox
monkeypox/monkeypox75_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox241_flp.jpg,3,monkeypox
monkeypox/monkeypox270_270.jpg,3,monkeypox
monkeypox/monkeypox154_mir.jpg,3,monkeypox
monkeypox/monkeypox233_flp.jpg,3,monkeypox
monkeypox/monkeypox260_270.jpg,3,monkeypox
monkeypox/monkeypox144_mir.jpg,3,monkeypox
monkeypox/monkeypox174_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox249_90_noise.jpg,3,monkeypox
monkeypox/monkeypox223_flp.jpg,3,monkeypox
monkeypox/monkeypox177_90.jpg,3,monkeypox
monkeypox/monkeypox278_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox91_270.jpg,3,monkeypox
monkeypox/monkeypox81_270.jpg,3,monkeypox
monkeypox/monkeypox191_270_noise.jpg,3,monkeypox
monkeypox/monkeypox220_270_noise.jpg,3,monkeypox
monkeypox/monkeypox232_mir.jpg,3,monkeypox
monkeypox/monkeypox116_270.jpg,3,monkeypox
monkeypox/monkeypox155_flp.jpg,3,monkeypox
monkeypox/monkeypox202_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox222_mir.jpg,3,monkeypox
monkeypox/monkeypox106_270.jpg,3,monkeypox
monkeypox/monkeypox145_flp.jpg,3,monkeypox
monkeypox/monkeypox21_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox215_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox169_90.jpg,3,monkeypox
monkeypox/monkeypox36_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox186_270_noise.jpg,3,monkeypox
monkeypox/monkeypox14_270_noise.jpg,3,monkeypox
monkeypox/monkeypox237_270_noise.jpg,3,monkeypox
monkeypox/monkeypox119_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox138.png,3,monkeypox
monkeypox/monkeypox114_90.jpg,3,monkeypox
monkeypox/monkeypox104.png,3,monkeypox
monkeypox/monkeypox9_270.jpg,3,monkeypox
monkeypox/monkeypox28_270.jpg,3,monkeypox
monkeypox/monkeypox163_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox38_270.jpg,3,monkeypox
monkeypox/monkeypox110.png,3,monkeypox
monkeypox/monkeypox141_90.jpg,3,monkeypox
monkeypox/monkeypox252_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox111.png,3,monkeypox
monkeypox/monkeypox65_90_noise.jpg,3,monkeypox
monkeypox/monkeypox30_90_noise.jpg,3,monkeypox
monkeypox/monkeypox105.png,3,monkeypox
monkeypox/monkeypox71_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox109_mir.jpg,3,monkeypox
monkeypox/monkeypox139.png,3,monkeypox
monkeypox/monkeypox119_mir.jpg,3,monkeypox
monkeypox/monkeypox228_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox106_270_noise.jpg,3,monkeypox
monkeypox/monkeypox94_270_noise.jpg,3,monkeypox
monkeypox/monkeypox108_flp.jpg,3,monkeypox
monkeypox/monkeypox118_flp.jpg,3,monkeypox
monkeypox/monkeypox199_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox161_90_noise.jpg,3,monkeypox
monkeypox/monkeypox134_90_noise.jpg,3,monkeypox
monkeypox/monkeypox29_270_noise.jpg,3,monkeypox
monkeypox/monkeypox124_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox62_90_noise.jpg,3,monkeypox
monkeypox/monkeypox37_90_noise.jpg,3,monkeypox
monkeypox/monkeypox4_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox133_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox111_270_noise.jpg,3,monkeypox
monkeypox/monkeypox83_270_noise.jpg,3,monkeypox
monkeypox/monkeypox37_mir.jpg,3,monkeypox
monkeypox/monkeypox6_mir.jpg,3,monkeypox
monkeypox/monkeypox27_mir.jpg,3,monkeypox
monkeypox/monkeypox36_flp.jpg,3,monkeypox
monkeypox/monkeypox75_270.jpg,3,monkeypox
monkeypox/monkeypox166_90_noise.jpg,3,monkeypox
monkeypox/monkeypox26_flp.jpg,3,monkeypox
monkeypox/monkeypox133_90_noise.jpg,3,monkeypox
monkeypox/monkeypox7_flp.jpg,3,monkeypox
monkeypox/monkeypox199_90_noise.jpg,3,monkeypox
monkeypox/monkeypox149_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox65_270.jpg,3,monkeypox
monkeypox/monkeypox122_90.jpg,3,monkeypox
monkeypox/monkeypox245_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox85_90.jpg,3,monkeypox
monkeypox/monkeypox66_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox267.png,3,monkeypox
monkeypox/monkeypox153_90.jpg,3,monkeypox
monkeypox/monkeypox167_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox273.png,3,monkeypox
monkeypox/monkeypox54_flp.jpg,3,monkeypox
monkeypox/monkeypox17_270.jpg,3,monkeypox
monkeypox/monkeypox44_flp.jpg,3,monkeypox
monkeypox/monkeypox48_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox89_90.jpg,3,monkeypox
monkeypox/monkeypox182_270_noise.jpg,3,monkeypox
monkeypox/monkeypox55_mir.jpg,3,monkeypox
monkeypox/monkeypox10_270_noise.jpg,3,monkeypox
monkeypox/monkeypox45_mir.jpg,3,monkeypox
monkeypox/monkeypox233_270_noise.jpg,3,monkeypox
monkeypox/monkeypox190_270.jpg,3,monkeypox
monkeypox/monkeypox211_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox180_270.jpg,3,monkeypox
monkeypox/monkeypox32_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox64.png,3,monkeypox
monkeypox/monkeypox206_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox128_270_noise.jpg,3,monkeypox
monkeypox/monkeypox70.png,3,monkeypox
monkeypox/monkeypox25_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox58.png,3,monkeypox
monkeypox/monkeypox195_270_noise.jpg,3,monkeypox
monkeypox/monkeypox129_270.jpg,3,monkeypox
monkeypox/monkeypox98_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox139_270.jpg,3,monkeypox
monkeypox/monkeypox224_270_noise.jpg,3,monkeypox
monkeypox/monkeypox97_90.jpg,3,monkeypox
monkeypox/monkeypox209_90_noise.jpg,3,monkeypox
monkeypox/monkeypox170_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox130_90.jpg,3,monkeypox
monkeypox/monkeypox269_270.jpg,3,monkeypox
monkeypox/monkeypox99.png,3,monkeypox
monkeypox/monkeypox197_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox279_270.jpg,3,monkeypox
monkeypox/monkeypox226_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox40_90.jpg,3,monkeypox
monkeypox/monkeypox250_90.jpg,3,monkeypox
monkeypox/monkeypox88_270.jpg,3,monkeypox
monkeypox/monkeypox98_270.jpg,3,monkeypox
monkeypox/monkeypox54_90_noise.jpg,3,monkeypox
monkeypox/monkeypox172_270_noise.jpg,3,monkeypox
monkeypox/monkeypox150_90_noise.jpg,3,monkeypox
monkeypox/monkeypox66.png,3,monkeypox
monkeypox/monkeypox150_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox105_90_noise.jpg,3,monkeypox
monkeypox/monkeypox72.png,3,monkeypox
monkeypox/monkeypox147_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox269_270_noise.jpg,3,monkeypox
monkeypox/monkeypox73_mir.jpg,3,monkeypox
monkeypox/monkeypox63_mir.jpg,3,monkeypox
monkeypox/monkeypox68_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox53_90_noise.jpg,3,monkeypox
monkeypox/monkeypox165_270_noise.jpg,3,monkeypox
monkeypox/monkeypox233_90.jpg,3,monkeypox
monkeypox/monkeypox23_90.jpg,3,monkeypox
monkeypox/monkeypox259.png,3,monkeypox
monkeypox/monkeypox184_90.jpg,3,monkeypox
monkeypox/monkeypox157_90_noise.jpg,3,monkeypox
monkeypox/monkeypox72_flp.jpg,3,monkeypox
monkeypox/monkeypox12_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox102_90_noise.jpg,3,monkeypox
monkeypox/monkeypox265.png,3,monkeypox
monkeypox/monkeypox31_270.jpg,3,monkeypox
monkeypox/monkeypox180_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox231_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox271.png,3,monkeypox
monkeypox/monkeypox62_flp.jpg,3,monkeypox
monkeypox/monkeypox21_270.jpg,3,monkeypox
monkeypox/monkeypox81_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox10_flp.jpg,3,monkeypox
monkeypox/monkeypox113_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox53_270.jpg,3,monkeypox
monkeypox/monkeypox43_270.jpg,3,monkeypox
monkeypox/monkeypox196_mir.jpg,3,monkeypox
monkeypox/monkeypox6_270_noise.jpg,3,monkeypox
monkeypox/monkeypox242_90.jpg,3,monkeypox
monkeypox/monkeypox186_mir.jpg,3,monkeypox
monkeypox/monkeypox52_90.jpg,3,monkeypox
monkeypox/monkeypox169_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox247_270_noise.jpg,3,monkeypox
monkeypox/monkeypox197_flp.jpg,3,monkeypox
monkeypox/monkeypox64_270_noise.jpg,3,monkeypox
monkeypox/monkeypox187_flp.jpg,3,monkeypox
monkeypox/monkeypox46_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox11_mir.jpg,3,monkeypox
monkeypox/monkeypox188_90.jpg,3,monkeypox
monkeypox/monkeypox265_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox249_mir.jpg,3,monkeypox
monkeypox/monkeypox51_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox259_mir.jpg,3,monkeypox
monkeypox/monkeypox272_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox250_270_noise.jpg,3,monkeypox
monkeypox/monkeypox73_270_noise.jpg,3,monkeypox
monkeypox/monkeypox238_90_noise.jpg,3,monkeypox
monkeypox/monkeypox196_90.jpg,3,monkeypox
monkeypox/monkeypox31_90.jpg,3,monkeypox
monkeypox/monkeypox221_90.jpg,3,monkeypox
monkeypox/monkeypox208_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox113.png,3,monkeypox
monkeypox/monkeypox96_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox104_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox248_flp.jpg,3,monkeypox
monkeypox/monkeypox107.png,3,monkeypox
monkeypox/monkeypox258_flp.jpg,3,monkeypox
monkeypox/monkeypox142_90_noise.jpg,3,monkeypox
monkeypox/monkeypox16_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox117_90_noise.jpg,3,monkeypox
monkeypox/monkeypox184_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox106.png,3,monkeypox
monkeypox/monkeypox64_90.jpg,3,monkeypox
monkeypox/monkeypox112.png,3,monkeypox
monkeypox/monkeypox235_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox5_90.jpg,3,monkeypox
monkeypox/monkeypox274_90.jpg,3,monkeypox
monkeypox/monkeypox139_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox19_90.jpg,3,monkeypox
monkeypox/monkeypox46_90_noise.jpg,3,monkeypox
monkeypox/monkeypox13_90_noise.jpg,3,monkeypox
monkeypox/monkeypox161_270_noise.jpg,3,monkeypox
monkeypox/monkeypox209_90.jpg,3,monkeypox
monkeypox/monkeypox189_270.jpg,3,monkeypox
monkeypox/monkeypox143_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox199_270.jpg,3,monkeypox
monkeypox/monkeypox154_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox145_90_noise.jpg,3,monkeypox
monkeypox/monkeypox110_90_noise.jpg,3,monkeypox
monkeypox/monkeypox59_270_noise.jpg,3,monkeypox
monkeypox/monkeypox214_mir.jpg,3,monkeypox
monkeypox/monkeypox130_270.jpg,3,monkeypox
monkeypox/monkeypox173_flp.jpg,3,monkeypox
monkeypox/monkeypox204_mir.jpg,3,monkeypox
monkeypox/monkeypox120_270.jpg,3,monkeypox
monkeypox/monkeypox163_flp.jpg,3,monkeypox
monkeypox/monkeypox176_270_noise.jpg,3,monkeypox
monkeypox/monkeypox258_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox256_270.jpg,3,monkeypox
monkeypox/monkeypox172_mir.jpg,3,monkeypox
monkeypox/monkeypox215_flp.jpg,3,monkeypox
monkeypox/monkeypox246_270.jpg,3,monkeypox
monkeypox/monkeypox162_mir.jpg,3,monkeypox
monkeypox/monkeypox41_90_noise.jpg,3,monkeypox
monkeypox/monkeypox14_90_noise.jpg,3,monkeypox
monkeypox/monkeypox205_flp.jpg,3,monkeypox
monkeypox/monkeypox193_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox222_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox217_90.jpg,3,monkeypox
monkeypox/monkeypox92_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox96_flp.jpg,3,monkeypox
monkeypox/monkeypox270.png,3,monkeypox
monkeypox/monkeypox266_90.jpg,3,monkeypox
monkeypox/monkeypox100_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox76_90.jpg,3,monkeypox
monkeypox/monkeypox86_flp.jpg,3,monkeypox
monkeypox/monkeypox264.png,3,monkeypox
monkeypox/monkeypox234_270.jpg,3,monkeypox
monkeypox/monkeypox278_90_noise.jpg,3,monkeypox
monkeypox/monkeypox110_mir.jpg,3,monkeypox
monkeypox/monkeypox277_flp.jpg,3,monkeypox
monkeypox/monkeypox224_270.jpg,3,monkeypox
monkeypox/monkeypox100_mir.jpg,3,monkeypox
monkeypox/monkeypox9_90_noise.jpg,3,monkeypox
monkeypox/monkeypox267_flp.jpg,3,monkeypox
monkeypox/monkeypox258.png,3,monkeypox
monkeypox/monkeypox254_270_noise.jpg,3,monkeypox
monkeypox/monkeypox276_mir.jpg,3,monkeypox
monkeypox/monkeypox152_270.jpg,3,monkeypox
monkeypox/monkeypox111_flp.jpg,3,monkeypox
monkeypox/monkeypox77_270_noise.jpg,3,monkeypox
monkeypox/monkeypox266_mir.jpg,3,monkeypox
monkeypox/monkeypox142_270.jpg,3,monkeypox
monkeypox/monkeypox101_flp.jpg,3,monkeypox
monkeypox/monkeypox55_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox97_mir.jpg,3,monkeypox
monkeypox/monkeypox158_270_noise.jpg,3,monkeypox
monkeypox/monkeypox276_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox87_mir.jpg,3,monkeypox
monkeypox/monkeypox73.png,3,monkeypox
monkeypox/monkeypox42_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox261_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox67.png,3,monkeypox
monkeypox/monkeypox68_90.jpg,3,monkeypox
monkeypox/monkeypox243_270_noise.jpg,3,monkeypox
monkeypox/monkeypox9_90.jpg,3,monkeypox
monkeypox/monkeypox278_90.jpg,3,monkeypox
monkeypox/monkeypox60_270_noise.jpg,3,monkeypox
monkeypox/monkeypox38_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox2_270_noise.jpg,3,monkeypox
monkeypox/monkeypox15_90.jpg,3,monkeypox
monkeypox/monkeypox85_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox205_90.jpg,3,monkeypox
monkeypox/monkeypox117_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox98.png,3,monkeypox
monkeypox/monkeypox198_90_noise.jpg,3,monkeypox
monkeypox/monkeypox183_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox132_90_noise.jpg,3,monkeypox
monkeypox/monkeypox167_90_noise.jpg,3,monkeypox
monkeypox/monkeypox11_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox232_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox62_mir.jpg,3,monkeypox
monkeypox/monkeypox72_mir.jpg,3,monkeypox
monkeypox/monkeypox88.png,3,monkeypox
monkeypox/monkeypox9_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox63.png,3,monkeypox
monkeypox/monkeypox20_270.jpg,3,monkeypox
monkeypox/monkeypox8.png,3,monkeypox
monkeypox/monkeypox1_270.jpg,3,monkeypox
monkeypox/monkeypox63_flp.jpg,3,monkeypox
monkeypox/monkeypox30_270.jpg,3,monkeypox
monkeypox/monkeypox248_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox166_270_noise.jpg,3,monkeypox
monkeypox/monkeypox36_90_noise.jpg,3,monkeypox
monkeypox/monkeypox73_flp.jpg,3,monkeypox
monkeypox/monkeypox63_90_noise.jpg,3,monkeypox
monkeypox/monkeypox77.png,3,monkeypox
monkeypox/monkeypox194_90.jpg,3,monkeypox
monkeypox/monkeypox144_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox49_270_noise.jpg,3,monkeypox
monkeypox/monkeypox33_90.jpg,3,monkeypox
monkeypox/monkeypox223_90.jpg,3,monkeypox
monkeypox/monkeypox99_270.jpg,3,monkeypox
monkeypox/monkeypox135_90_noise.jpg,3,monkeypox
monkeypox/monkeypox153_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox160_90_noise.jpg,3,monkeypox
monkeypox/monkeypox240_90.jpg,3,monkeypox
monkeypox/monkeypox89_270.jpg,3,monkeypox
monkeypox/monkeypox50_90.jpg,3,monkeypox
monkeypox/monkeypox278_270.jpg,3,monkeypox
monkeypox/monkeypox171_270_noise.jpg,3,monkeypox
monkeypox/monkeypox268_270.jpg,3,monkeypox
monkeypox/monkeypox260.png,3,monkeypox
monkeypox/monkeypox129_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox31_90_noise.jpg,3,monkeypox
monkeypox/monkeypox64_90_noise.jpg,3,monkeypox
monkeypox/monkeypox274.png,3,monkeypox
monkeypox/monkeypox194_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox225_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox248.png,3,monkeypox
monkeypox/monkeypox107_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox95_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox28_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox208_90_noise.jpg,3,monkeypox
monkeypox/monkeypox258_mir.jpg,3,monkeypox
monkeypox/monkeypox248_mir.jpg,3,monkeypox
monkeypox/monkeypox259_flp.jpg,3,monkeypox
monkeypox/monkeypox253_270_noise.jpg,3,monkeypox
monkeypox/monkeypox249_flp.jpg,3,monkeypox
monkeypox/monkeypox70_270_noise.jpg,3,monkeypox
monkeypox/monkeypox231_90.jpg,3,monkeypox
monkeypox/monkeypox52_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox21_90.jpg,3,monkeypox
monkeypox/monkeypox271_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox186_90.jpg,3,monkeypox
monkeypox/monkeypox42_90.jpg,3,monkeypox
monkeypox/monkeypox252_90.jpg,3,monkeypox
monkeypox/monkeypox45_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox187_mir.jpg,3,monkeypox
monkeypox/monkeypox197_mir.jpg,3,monkeypox
monkeypox/monkeypox266_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox148_270_noise.jpg,3,monkeypox
monkeypox/monkeypox42_270.jpg,3,monkeypox
monkeypox/monkeypox244_270_noise.jpg,3,monkeypox
monkeypox/monkeypox52_270.jpg,3,monkeypox
monkeypox/monkeypox67_270_noise.jpg,3,monkeypox
monkeypox/monkeypox11_flp.jpg,3,monkeypox
monkeypox/monkeypox5_270_noise.jpg,3,monkeypox
monkeypox/monkeypox116.png,3,monkeypox
monkeypox/monkeypox10_mir.jpg,3,monkeypox
monkeypox/monkeypox102.png,3,monkeypox
monkeypox/monkeypox198_90.jpg,3,monkeypox
monkeypox/monkeypox186_flp.jpg,3,monkeypox
monkeypox/monkeypox110_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox82_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox196_flp.jpg,3,monkeypox
monkeypox/monkeypox162_flp.jpg,3,monkeypox
monkeypox/monkeypox190_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox121_270.jpg,3,monkeypox
monkeypox/monkeypox205_mir.jpg,3,monkeypox
monkeypox/monkeypox172_flp.jpg,3,monkeypox
monkeypox/monkeypox131_270.jpg,3,monkeypox
monkeypox/monkeypox215_mir.jpg,3,monkeypox
monkeypox/monkeypox221_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox103.png,3,monkeypox
monkeypox/monkeypox24_90_noise.jpg,3,monkeypox
monkeypox/monkeypox71_90_noise.jpg,3,monkeypox
monkeypox/monkeypox117.png,3,monkeypox
monkeypox/monkeypox17_90.jpg,3,monkeypox
monkeypox/monkeypox78_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox207_90.jpg,3,monkeypox
monkeypox/monkeypox175_270_noise.jpg,3,monkeypox
monkeypox/monkeypox120_90_noise.jpg,3,monkeypox
monkeypox/monkeypox279_270_noise.jpg,3,monkeypox
monkeypox/monkeypox175_90_noise.jpg,3,monkeypox
monkeypox/monkeypox204_flp.jpg,3,monkeypox
monkeypox/monkeypox157_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox163_mir.jpg,3,monkeypox
monkeypox/monkeypox247_270.jpg,3,monkeypox
monkeypox/monkeypox214_flp.jpg,3,monkeypox
monkeypox/monkeypox173_mir.jpg,3,monkeypox
monkeypox/monkeypox257_270.jpg,3,monkeypox
monkeypox/monkeypox140_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox264_90.jpg,3,monkeypox
monkeypox/monkeypox74_90.jpg,3,monkeypox
monkeypox/monkeypox162_270_noise.jpg,3,monkeypox
monkeypox/monkeypox89_90_noise.jpg,3,monkeypox
monkeypox/monkeypox23_90_noise.jpg,3,monkeypox
monkeypox/monkeypox76_90_noise.jpg,3,monkeypox
monkeypox/monkeypox198_270.jpg,3,monkeypox
monkeypox/monkeypox188_270.jpg,3,monkeypox
monkeypox/monkeypox187_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox219_90.jpg,3,monkeypox
monkeypox/monkeypox15_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox127_90_noise.jpg,3,monkeypox
monkeypox/monkeypox172_90_noise.jpg,3,monkeypox
monkeypox/monkeypox236_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox114_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox86_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox249.png,3,monkeypox
monkeypox/monkeypox268_90.jpg,3,monkeypox
monkeypox/monkeypox78_90.jpg,3,monkeypox
monkeypox/monkeypox1_270_noise.jpg,3,monkeypox
monkeypox/monkeypox275.png,3,monkeypox
monkeypox/monkeypox218_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox261.png,3,monkeypox
monkeypox/monkeypox240_270_noise.jpg,3,monkeypox
monkeypox/monkeypox215_90.jpg,3,monkeypox
monkeypox/monkeypox63_270_noise.jpg,3,monkeypox
monkeypox/monkeypox41_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox262_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox266_flp.jpg,3,monkeypox
monkeypox/monkeypox101_mir.jpg,3,monkeypox
monkeypox/monkeypox225_270.jpg,3,monkeypox
monkeypox/monkeypox56_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox276_flp.jpg,3,monkeypox
monkeypox/monkeypox111_mir.jpg,3,monkeypox
monkeypox/monkeypox235_270.jpg,3,monkeypox
monkeypox/monkeypox275_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox76.png,3,monkeypox
monkeypox/monkeypox257_270_noise.jpg,3,monkeypox
monkeypox/monkeypox87_flp.jpg,3,monkeypox
monkeypox/monkeypox179_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox66_90.jpg,3,monkeypox
monkeypox/monkeypox9.png,3,monkeypox
monkeypox/monkeypox62.png,3,monkeypox
monkeypox/monkeypox97_flp.jpg,3,monkeypox
monkeypox/monkeypox7_90.jpg,3,monkeypox
monkeypox/monkeypox74_270_noise.jpg,3,monkeypox
monkeypox/monkeypox276_90.jpg,3,monkeypox
monkeypox/monkeypox86_mir.jpg,3,monkeypox
monkeypox/monkeypox248_90_noise.jpg,3,monkeypox
monkeypox/monkeypox89.png,3,monkeypox
monkeypox/monkeypox96_mir.jpg,3,monkeypox
monkeypox/monkeypox103_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox100_flp.jpg,3,monkeypox
monkeypox/monkeypox91_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox143_270.jpg,3,monkeypox
monkeypox/monkeypox267_mir.jpg,3,monkeypox
monkeypox/monkeypox110_flp.jpg,3,monkeypox
monkeypox/monkeypox153_270.jpg,3,monkeypox
monkeypox/monkeypox277_mir.jpg,3,monkeypox
monkeypox/monkeypox15_90_noise.jpg,3,monkeypox
monkeypox/monkeypox255_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox40_90_noise.jpg,3,monkeypox
monkeypox/monkeypox76_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox126_flp.jpg,3,monkeypox
monkeypox/monkeypox165_270.jpg,3,monkeypox
monkeypox/monkeypox241_mir.jpg,3,monkeypox
monkeypox/monkeypox159_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox136_flp.jpg,3,monkeypox
monkeypox/monkeypox175_270.jpg,3,monkeypox
monkeypox/monkeypox251_mir.jpg,3,monkeypox
monkeypox/monkeypox93_270_noise.jpg,3,monkeypox
monkeypox/monkeypox240_flp.jpg,3,monkeypox
monkeypox/monkeypox74.png,3,monkeypox
monkeypox/monkeypox101_270_noise.jpg,3,monkeypox
monkeypox/monkeypox127_mir.jpg,3,monkeypox
monkeypox/monkeypox203_270.jpg,3,monkeypox
monkeypox/monkeypox111_90_noise.jpg,3,monkeypox
monkeypox/monkeypox250_flp.jpg,3,monkeypox
monkeypox/monkeypox144_90_noise.jpg,3,monkeypox
monkeypox/monkeypox137_mir.jpg,3,monkeypox
monkeypox/monkeypox60.png,3,monkeypox
monkeypox/monkeypox213_270.jpg,3,monkeypox
monkeypox/monkeypox48.png,3,monkeypox
monkeypox/monkeypox116_90.jpg,3,monkeypox
monkeypox/monkeypox123_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox175_90.jpg,3,monkeypox
monkeypox/monkeypox12_90_noise.jpg,3,monkeypox
monkeypox/monkeypox3_mir_noise.jpg,3,monkeypox
monkeypox/monkeypox47_90_noise.jpg,3,monkeypox
monkeypox/monkeypox39_270_noise.jpg,3,monkeypox
monkeypox/monkeypox134_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox84_270_noise.jpg,3,monkeypox
monkeypox/monkeypox116_270_noise.jpg,3,monkeypox
monkeypox/monkeypox238_flp_noise.jpg,3,monkeypox
monkeypox/monkeypox18_flp.jpg,3,monkeypox
monkeypox/monkeypox189_flp_noise.jpg,3,monkeypox
